time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-11-24T13:12:45.303Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-07-31T19:22:12.307Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-05-08T19:24:45.040Z,"51 km S of Whites City, New Mexico",earthquake,0.6178979911656844,0.6673562062576959,0.2,33,reviewed,tx,tx
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-11-21T19:43:30.237Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45,reviewed,tx,tx
2025-02-26T23:31:24.340Z,40.3503333333333,-124.945166666667,12.05,3.82,mw,175,233,0.4649,0.22,nc,nc75139661,2025-05-08T19:24:41.040Z,"56 km WNW of Petrolia, CA",earthquake,0.67,0.97,,10,reviewed,nc,nc
2025-02-22T10:31:25.270Z,36.6953333333333,-121.325333333333,4.7,3.88,mw,80,54,0.02088,0.15,nc,nc75137161,2025-05-06T21:39:18.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.44,,7,reviewed,nc,nc
2025-02-21T21:26:32.781Z,49.6928,-123.5454,10,4.8,mww,37,45,0.954,1.07,us,us7000pfbs,2025-08-25T23:28:48.302Z,"28 km W of Squamish, Canada",earthquake,3.69,1.9,0.052,35,reviewed,us,us
2025-02-18T12:16:28.873Z,31.711,-104.502,3.8953,4.7,ml,6,110,0,0.1,tx,tx2025dkql,2025-05-06T12:26:43.036Z,"52 km SSW of Whites City, New Mexico",earthquake,0.5980317782578974,1.1220820869052264,0.1,18,reviewed,tx,tx
2025-02-15T15:18:59.610Z,40.3751666666667,-124.887,12.58,3.75,mw,144,228,0.4251,0.27,nc,nc75134047,2025-05-02T16:26:18.040Z,"51 km WNW of Petrolia, CA",earthquake,0.43,0.78,,4,reviewed,nc,nc
2025-02-15T14:30:12.190Z,34.0488333,-118.9136667,14.19,3.73,ml,107,144,0.05112,0.33,ci,ci40186282,2025-05-02T16:26:18.040Z,"11 km WNW of Malibu, CA",earthquake,0.36,0.48,0.212,16,reviewed,ci,ci
2025-02-15T07:44:05.170Z,34.0415,-118.91,15.43,3.7,mw,153,121,0.05687,0.26,ci,ci40186202,2025-05-02T16:26:18.040Z,"10 km WNW of Malibu, CA",earthquake,0.21,0.23,,4,reviewed,ci,ci
2025-02-15T05:25:28.896Z,31.672,-104.19,6.0999,3.8,ml,32,61,0.1,0.1,tx,tx2025deqk,2025-05-02T16:26:18.040Z,"54 km NW of Toyah, Texas",earthquake,0.6045769903415331,0.7381223580564599,0.2,17,reviewed,tx,tx
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-11-22T05:33:25.379Z,"53 km NW of Toyah, Texas",earthquake,0.634105331574521,1.0110250127169083,0.1,10,reviewed,tx,tx
2025-02-14T00:17:04.540Z,36.0826666666667,-120.183833333333,11.92,4.25,ml,68,37,0.03757,0.1,nc,nc75133062,2025-11-28T00:27:07.998Z,"10 km NNW of Avenal, CA",earthquake,0.15,0.22,0.145,160,reviewed,nc,nc
2025-02-11T08:13:16.240Z,40.2815,-124.583833333333,19.77,4.1,mw,85,226,0.1847,0.25,nc,nc75131617,2025-04-26T14:47:07.040Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10,reviewed,nc,nc
2025-01-30T03:26:36.879Z,29.058,-97.846,6.8365,4.6,ml,21,79,0.1,0.1,tx,tx2025cbgl,2025-11-27T03:36:39.696Z,"18 km ENE of Falls City, Texas",earthquake,0.5844318612232878,0.7409669558703997,0.1,26,reviewed,tx,tx
2025-01-29T00:59:47.660Z,44.7656666666667,-110.771,8.24,3.74,ml,27,76,0.05726,0.18,uu,uu80100206,2025-05-01T07:47:45.065Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.137413400259548,19,reviewed,uu,uu
2025-01-27T16:32:14.552Z,44.4068,-114.6681,9.19,4.2,mwr,72,35,0.327,0.77,us,us6000pmkg,2025-11-24T16:42:19.879Z,"26 km NW of Clayton, Idaho",earthquake,2.22,5.392,0.026,146,reviewed,us,us
2025-01-27T15:22:56.847Z,43.0657,-70.5707,10.646,3.8,mwr,59,106,0.854,0.62,us,us6000pmk3,2025-11-24T17:58:43.604Z,"9 km SE of York Harbor, Maine",earthquake,1.95,4.496,0.047,43,reviewed,us,us
2025-01-26T14:03:01.190Z,40.3348333333333,-124.942833333333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-04-08T22:01:00.040Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2025-11-27T18:18:51.873Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-19T12:36:54.160Z,40.2786666666667,-124.501833333333,19.99,3.86,mw,62,247,0.1222,0.16,nc,nc75119661,2025-03-29T22:12:43.040Z,"19 km W of Petrolia, CA",earthquake,0.53,0.25,,14,reviewed,nc,nc
2025-01-18T10:20:06.193Z,38.4888,-118.4801,7.4,3.7,mw,18,48.3,0.143,0.1294,nn,nn00892165,2025-03-29T22:12:42.040Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2025-01-09T03:52:17.871Z,31.666,-104.357,5.946,4.2,ml,28,57,0.1,0.1,tx,tx2025aoxt,2025-03-20T20:54:52.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7788764223365683,0.9288568628586943,0.2,21,reviewed,tx,tx
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-11-27T02:44:20.163Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2024-12-29T13:02:31.609Z,47.0246,-76.2221,10,3.7,mwr,45,98,1.406,0.63,us,us6000pgab,2025-03-08T22:39:08.040Z,"61 km NNW of Saint-Boniface, Canada",earthquake,4.03,1.954,0.065,23,reviewed,us,us
2024-12-27T19:39:33.070Z,40.3194999694824,-124.895500183105,7.57999992370605,3.87,ml,55,260,0.4403,0.28,nc,nc75108656,2025-03-08T22:39:11.040Z,"52 km W of Petrolia, CA",earthquake,3.75,3.26999998,0.28,18,reviewed,nc,nc
2024-12-20T12:08:36.478Z,31.614,-104.498,6.7664,4,ml,66,70,0.1,0.2,tx,tx2024yxse,2025-02-27T17:30:53.040Z,"63 km S of Whites City, New Mexico",earthquake,0.9889228964279742,0.810900033012568,0.2,51,reviewed,tx,tx
2024-12-18T14:45:01.990Z,40.347,-124.9175,10,3.7,mw,143,231,0.4435,0.28,nc,nc75104866,2025-03-06T15:35:42.083Z,"54 km WNW of Petrolia, CA",earthquake,0.46,31.61,,6,reviewed,nc,nc
2024-12-18T03:52:44.110Z,40.3041666666667,-124.7315,5.33,3.72,mw,116,235,0.2979,0.28,nc,nc75104696,2025-02-27T17:30:52.040Z,"38 km W of Petrolia, CA",earthquake,0.49,0.63,,4,reviewed,nc,nc
2024-12-17T01:28:16.190Z,40.3293333333333,-124.9225,8.58,3.77,mw,133,232,0.4453,0.28,nc,nc75104246,2025-02-27T17:30:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.5,0.79,,6,reviewed,nc,nc
2024-12-17T01:08:14.980Z,40.282,-123.710666666667,28.97,4.05,mw,79,23,0.07975,0.18,nc,nc75104216,2025-11-25T01:18:22.117Z,"20 km NE of Redway, CA",earthquake,0.23,0.55,,9,reviewed,nc,nc
2024-12-17T01:05:09.936Z,25.9908,-110.1138,10,4.4,mb,20,177,2.318,0.56,us,us7000nzeu,2025-02-27T17:30:51.040Z,"78 km W of El Aguajito, Mexico",earthquake,6.23,1.944,0.092,34,reviewed,us,us
2024-12-14T12:42:35.960Z,40.3541666666667,-124.911833333333,10,3.86,mw,119,231,0.4401,0.27,nc,nc75103096,2025-02-18T20:02:59.040Z,"53 km WNW of Petrolia, CA",earthquake,0.54,31.61,,5,reviewed,nc,nc
2024-12-12T14:50:15.830Z,40.3751666666667,-124.9925,10,3.75,mw,158,239,0.5043,0.27,nc,nc75102341,2025-02-18T20:02:56.040Z,"60 km WNW of Petrolia, CA",earthquake,0.72,31.61,,5,reviewed,nc,nc
2024-12-10T13:01:07.270Z,40.3325,-124.792,5.82,4.17,mw,158,226,0.3465,0.32,nc,nc75101006,2025-02-18T20:02:53.040Z,"43 km WNW of Petrolia, CA",earthquake,0.69,0.91,,14,reviewed,nc,nc
2024-12-10T05:55:38.910Z,38.8218333333333,-122.802833333333,2.66,3.93,mw,113,18,0.005867,0.06,nc,nc75100701,2025-02-18T20:02:53.040Z,"6 km NNW of The Geysers, CA",earthquake,0.08,0.13,,9,reviewed,nc,nc
2024-12-10T00:39:56.966Z,39.1686,-119.0225,8.1,4.2,ml,28,42.03,0.25,0.1405,nn,nn00888661,2025-03-03T22:53:48.682Z,"23 km NNE of Yerington, Nevada",earthquake,,5.7,0.31,9,reviewed,nn,nn
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-11-24T23:18:43.135Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T07:15:42.290Z,40.3485,-124.917666666667,10,3.95,mw,150,225,0.4438,0.26,nc,nc75099936,2025-02-18T20:02:50.040Z,"54 km WNW of Petrolia, CA",earthquake,0.52,31.61,,5,reviewed,nc,nc
2024-12-08T16:23:14.410Z,40.3720016479492,-124.954170227051,-0.0700000002980232,4.26,mw,130,233,0.4749,0.2,nc,nc75099566,2025-02-15T18:31:02.040Z,"57 km WNW of Petrolia, CA",earthquake,0.66,2.22000003,,24,reviewed,nc,nc
2024-12-07T09:43:22.970Z,40.3484992980957,-124.941497802734,0.389999985694885,3.78,mw,58,248,0.4618,0.25,nc,nc75098631,2025-02-15T18:30:43.040Z,"56 km WNW of Petrolia, CA",earthquake,2.06,4.01999998,,5,reviewed,nc,nc
2024-12-06T20:05:18.470Z,40.3103332519531,-124.485664367676,9.89000034332275,3.71,mw,28,264,0.1116,0.09,nc,nc75097991,2025-02-15T18:30:31.040Z,"17 km W of Petrolia, CA",earthquake,1.07,0.379999995,,8,reviewed,nc,nc
2024-12-06T20:01:06.780Z,40.2888333333333,-124.510833333333,7.27,4.04,mw,51,248,0.1287,0.21,nc,nc75097986,2025-02-15T18:30:31.040Z,"20 km W of Petrolia, CA",earthquake,0.7,0.5,,19,reviewed,nc,nc
2024-12-06T15:50:23.470Z,40.341667175293,-124.951332092285,-0.0799999982118607,3.9,mw,84,234,0.4685,0.34,nc,nc75097781,2025-02-15T18:30:27.040Z,"57 km WNW of Petrolia, CA",earthquake,1.68,4.32999992,,5,reviewed,nc,nc
2024-12-06T14:58:22.340Z,40.308,-124.7335,3.71,4.22,mw,108,230,0.2996,0.25,nc,nc75097711,2025-02-15T18:30:26.040Z,"38 km W of Petrolia, CA",earthquake,0.7,0.87,,8,reviewed,nc,nc
2024-12-06T14:36:13.410Z,40.3400001525879,-124.914497375488,-0.0599999986588955,3.97,mw,101,241,0.4403,0.28,nc,nc75097691,2025-02-15T18:30:25.040Z,"53 km WNW of Petrolia, CA",earthquake,1.24,3.23000002,,5,reviewed,nc,nc
2024-12-06T13:07:39.860Z,40.3491668701172,-124.981163024902,2.35999989509583,3.71,mw,122,234,0.492,0.24,nc,nc75097611,2025-02-15T18:30:24.040Z,"59 km WNW of Petrolia, CA",earthquake,0.91,2.17000008,,4,reviewed,nc,nc
2024-12-06T11:56:08.260Z,40.3856658935547,-124.972999572754,0.469999998807907,3.82,mw,104,244,0.4916,0.21,nc,nc75097556,2025-02-15T18:30:22.040Z,"59 km WNW of Petrolia, CA",earthquake,1.06,2.54999995,,5,reviewed,nc,nc
2024-12-06T07:01:51.070Z,40.3105,-124.706,5.98,4.15,mw,100,222,0.2788,0.26,nc,nc75097271,2025-02-15T18:30:18.040Z,"36 km W of Petrolia, CA",earthquake,0.83,0.71,,14,reviewed,nc,nc
2024-12-06T05:13:50.770Z,40.4548333333333,-124.549666666667,18.55,3.85,mw,58,235,0.1632,0.16,nc,nc75097181,2025-02-15T18:30:15.040Z,"27 km NW of Petrolia, CA",earthquake,0.62,0.25,,7,reviewed,nc,nc
2024-12-06T03:32:10.450Z,40.3681666666667,-124.9965,1.17,3.72,mw,105,238,0.5062,0.15,nc,nc75097086,2025-02-15T18:30:14.040Z,"60 km WNW of Petrolia, CA",earthquake,0.87,2.25,,3,reviewed,nc,nc
2024-12-05T23:17:37.010Z,40.379,-124.996,10,4.17,mw,133,228,0.5076,0.24,nc,nc75096691,2025-02-15T18:30:08.040Z,"61 km WNW of Petrolia, CA",earthquake,0.69,31.61,,8,reviewed,nc,nc
2024-12-05T21:47:12.800Z,40.3438333333333,-124.919666666667,10,3.99,ml,167,225,0.4447,0.27,nc,nc75096436,2025-02-15T18:30:03.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.138,114,reviewed,nc,nc
2024-12-05T20:04:45.350Z,40.3396666666667,-124.756,12.46,4.43,ml,15,279,0.3472,0.2,nc,nc75001648,2025-02-15T18:29:56.040Z,"40 km WNW of Petrolia, CA",earthquake,0.82,1.13,0.165,4,reviewed,nc,nc
2024-12-05T20:04:22.680Z,40.3403333333333,-124.908833333333,8,4.04,ml,87,225,0.4361,0.28,nc,nc75096156,2025-02-15T18:29:57.040Z,"53 km WNW of Petrolia, CA",earthquake,0.62,1.05,0.129,3,reviewed,nc,nc
2024-12-05T19:05:51.110Z,40.3253333333333,-124.671666666667,9.08,3.7,ml,56,241,0.2543,0.23,nc,nc75095936,2025-02-15T18:29:50.040Z,"33 km WNW of Petrolia, CA",earthquake,0.72,0.59,0.148,109,reviewed,nc,nc
2024-12-05T18:59:01.900Z,40.3733333333333,-124.973166666667,10,3.87,ml,84,241,0.4895,0.34,nc,nc75095886,2025-02-15T18:31:17.040Z,"59 km WNW of Petrolia, CA",earthquake,0.71,31.61,0.221,16,reviewed,nc,nc
2024-12-05T18:48:06.040Z,40.4435,-124.455666666667,24.99,3.75,ml,36,234,0.09569,0.11,nc,nc75001913,2025-02-15T18:31:16.040Z,"20 km NW of Petrolia, CA",earthquake,0.49,0.34,0.226,7,reviewed,nc,nc
2024-12-05T18:47:36.030Z,38.8441666666667,-122.827,0.41,4.27,ml,69,34,0.008657,0.06,nc,nc75095671,2025-02-15T18:29:52.040Z,"9 km WNW of Cobb, CA",earthquake,0.09,0.14,0.231,5,reviewed,nc,nc
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-12-05T18:46:10.250Z,38.8018333333333,-122.8015,2.6,3.86,md,41,42,0.007808,0.05,nc,nc75001908,2024-12-21T14:04:04.965Z,"5 km NW of The Geysers, CA",earthquake,0.14,0.18,0.221,21,reviewed,nc,nc
2024-12-04T18:46:54.621Z,39.1604,-119.0411,11.1,3.8,ml,45,43.54,0.234,0.1283,nn,nn00888275,2025-03-03T17:43:48.664Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.32,12,reviewed,nn,nn
2024-12-04T04:45:06.187Z,31.679,-104.093,5.4205,3.8,ml,31,45,0,0.1,tx,tx2024xtxo,2025-02-15T18:29:22.040Z,"46 km W of Mentone, Texas",earthquake,0.3728828605724219,0.4804200978472644,0.1,19,reviewed,tx,tx
2024-11-22T22:15:54.170Z,34.0586667,-118.8065,10.59,3.77,ml,84,93,0.02869,0.22,ci,ci40798519,2025-03-03T06:47:42.225Z,"6 km N of Malibu, CA",earthquake,0.22,0.31,0.175,314,reviewed,ci,ci
2024-11-18T19:27:59.840Z,28.942,-98.3,6.7173,3.8,ml,44,68,0.1,0.3,tx,tx2024wrun,2025-07-02T20:15:37.528Z,"17 km E of Pleasanton, Texas",earthquake,0.5785790493264767,0.37586702920825565,0.1,14,reviewed,tx,tx
2024-11-15T21:39:00.210Z,37.3968333333333,-118.612,8.15,3.76,ml,40,45,0.05838,0.08,nc,nc75086836,2025-01-30T19:28:57.385Z,"2 km SW of Round Valley, CA",earthquake,0.25,1.87,0.201,144,reviewed,nc,nc
2024-11-14T18:03:31.648Z,28.941,-98.287,6.9498,3.7,ml,30,70,0.1,0.2,tx,tx2024wkjs,2025-07-02T20:12:03.592Z,"18 km E of Pleasanton, Texas",earthquake,0.4695419146185181,0.8288473542426649,0.1,12,reviewed,tx,tx
2024-11-14T02:40:35.178Z,38.173,-117.9166,14.2,4.3,ml,12,45.359999999999985,0.06,0.1676,nn,nn00887532,2025-11-14T02:50:47.747Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.38,5,reviewed,nn,nn
2024-11-03T03:44:03.330Z,36.0836666666667,-89.7961666666667,10.01,3.7,md,83,38,0.06082,0.15,nm,nm60593441,2025-05-09T05:34:32.663Z,"2 km E of Steele, Missouri",earthquake,0.16,0.38,0.0626453194368626,62,reviewed,nm,nm
2024-11-02T20:28:40.097Z,31.4867,-115.6358,10,3.9,mwr,34,109,0.158,0.77,us,us7000npl5,2025-01-16T18:43:23.040Z,"60 km ENE of San Vicente, Mexico",earthquake,1.75,1.987,,4,reviewed,us,ci
2024-11-02T01:36:48.147Z,31.674,-104.355,5.8307,4.2,ml,32,71,0.1,0.1,tx,tx2024vnfl,2025-01-16T18:46:39.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5766960758743355,0.570125230464767,0.1,58,reviewed,tx,tx
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-10-25T08:15:16.080Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-10-25T06:52:08.300Z,36.604,-117.0985,4.34,4.16,mw,33,146,0.4464,0.17,ci,ci40964048,2025-01-25T01:36:04.060Z,"4 km E of Stovepipe Wells, CA",earthquake,0.35,31.61,,6,reviewed,ci,ci
2024-10-24T06:59:49.760Z,40.2846666666667,-124.292666666667,9.32,3.92,mw,46,130,0.03456,0.22,nc,nc75077991,2025-01-04T23:07:52.040Z,"5 km SSW of Petrolia, CA",earthquake,0.39,0.28,,5,reviewed,nc,nc
2024-10-24T06:58:47.140Z,40.2793333333333,-124.295166666667,9.75,4.36,mw,48,140,0.03174,0.23,nc,nc75077996,2025-10-24T07:08:58.056Z,"5 km SSW of Petrolia, CA",earthquake,0.53,0.31,,7,reviewed,nc,nc
2024-10-24T06:18:15.420Z,40.2756666666667,-124.288333333333,9.88,4,mw,49,142,0.02549,0.24,nc,nc75077981,2025-01-04T23:07:51.040Z,"5 km SSW of Petrolia, CA",earthquake,0.43,0.27,,5,reviewed,nc,nc
2024-10-22T16:12:10.142Z,27.4717,-111.3237,10,4.3,mb,63,169,1.577,1.21,us,us7000nmgf,2025-01-04T23:07:32.040Z,"60 km SSW of San Carlos, Mexico",earthquake,8.79,1.965,0.065,71,reviewed,us,us
2024-10-22T15:57:43.786Z,26.9194,-111.2392,10,4.2,mb,17,205,0.978,0.78,us,us7000nr77,2025-01-04T23:08:45.040Z,"73 km E of Mulegé, Mexico",earthquake,8.18,2.016,0.167,10,reviewed,us,us
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-10-14T05:59:06.591Z,28.8963,-117.8025,10,4.2,mb,41,239,3.895,0.63,us,us6000nyiv,2024-12-26T23:03:56.040Z,"239 km WSW of El Rosario de Arriba, Mexico",earthquake,10.26,2.005,0.1,28,reviewed,us,us
2024-10-07T06:54:30.302Z,45.2265,-112.4871,17,4.1,mwr,146,35,0.156,0.58,us,us6000nx10,2025-10-07T07:04:40.288Z,"11 km E of Dillon, Montana",earthquake,2.45,1.949,0.035,80,reviewed,us,us
2024-10-06T10:51:08.410Z,34.0236667,-117.5923333,5.17,3.99,mw,183,12,0.01565,0.25,ci,ci40752807,2025-10-06T11:01:14.432Z,"5 km SE of Ontario, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2024-10-02T00:45:18.260Z,36.0808333333333,-120.200666666667,11.15,4.02,mw,71,36,0.04766,0.17,nc,nc75069176,2025-02-19T00:55:23.436Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8,reviewed,nc,nc
2024-09-29T09:47:33.220Z,36.9118333333333,-121.653333333333,6.94,4.15,mw,106,47,0.02022,0.16,nc,nc75068161,2025-10-17T17:02:46.147Z,"3 km  of Aromas, CA",earthquake,0.15,0.29,,29,reviewed,nc,nc
2024-09-26T18:24:29.350Z,36.2068333,-118.0145,1.99,3.75,mw,45,53,0.1569,0.19,ci,ci40746391,2024-12-06T19:30:16.040Z,"8 km S of Olancha, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2024-09-26T11:05:20.170Z,48.580666666666666,-123.24783333333333,52.15,3.96,ml,75,62,0.08658,0.13,uw,uw62050041,2025-02-21T22:24:40.040Z,"12 km E of Saanichton, Canada",earthquake,0.2,0.3,0.1885722201106348,168,reviewed,uw,uw
2024-09-26T07:56:50.031Z,31.56,-104.102,6.7151,3.8,ml,42,64,0,0.1,tx,tx2024sycb,2024-12-06T19:30:15.040Z,"40 km NW of Toyah, Texas",earthquake,0.5794800876251563,0.4901628336508238,0.1,33,reviewed,tx,tx
2024-09-26T02:22:07.862Z,31.558,-104.093,6.3049,3.7,ml,36,64,0,0.1,tx,tx2024sxrb,2024-12-06T19:30:15.040Z,"39 km NW of Toyah, Texas",earthquake,0.6556133561089748,0.5032593741450287,0.1,29,reviewed,tx,tx
2024-09-19T08:34:59.669Z,27.9251,-111.941,10,3.9,mb,22,104,0.659,0.7,us,us6000nt0k,2024-11-23T23:26:01.040Z,"72 km NNE of Santa Rosalía, Mexico",earthquake,5.26,1.978,0.154,11,reviewed,us,us
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2025-10-17T17:02:13.680Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.3981616478802514,1.1197002263204534,0.2,36,reviewed,tx,tx
2024-09-16T11:22:08.190Z,34.0596667,-118.8116667,10.9,3.7,ml,135,99,0.03294,0.28,ci,ci40734823,2025-03-17T03:52:28.915Z,"6 km N of Malibu, CA",earthquake,0.21,0.31,0.159,285,reviewed,ci,ci
2024-09-14T17:01:06.539Z,31.653,-104.447,6.2024,3.9,ml,38,65,0,0.1,tx,tx2024scvz,2024-11-21T22:58:57.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8512531211401291,0.6466603749756175,0.2,51,reviewed,tx,tx
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2025-10-25T00:14:50.859Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-09-10T18:03:00.826Z,31.666,-104.355,6.1511,3.8,ml,32,66,0.1,0.2,tx,tx2024rvqa,2024-11-21T22:58:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.691310825488951,0.91344108479223,0.1,24,reviewed,tx,tx
2024-09-08T02:37:22.660Z,31.663,-104.452,6.0999,3.8,ml,45,66,0,0.1,tx,tx2024rquq,2024-11-15T16:20:06.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0906218990458554,0.6971103562544836,0.1,25,reviewed,tx,tx
2024-09-07T17:34:20.790Z,34.026,-117.5908333,4.84,3.95,mw,171,15,0.01545,0.23,ci,ci40727543,2025-04-14T23:26:16.440Z,"4 km SE of Ontario, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2024-09-07T14:30:36.710Z,38.7771666666667,-122.746666666667,0.16,4.28,mw,121,17,0.009855,0.1,nc,nc75058606,2024-11-15T16:20:03.040Z,"1 km ESE of The Geysers, CA",earthquake,0.09,0.17,,46,reviewed,nc,nc
2024-09-01T09:43:36.699Z,46.0438,-72.7553,1.108,3.8,mwr,142,60,1.261,0.66,us,us6000np1d,2025-03-19T16:20:44.470Z,"5 km SE of Pierreville, Canada",earthquake,2.74,5.613,0.039,62,reviewed,us,us
2024-08-28T19:57:22.208Z,31.663,-104.363,6.7664,3.9,ml,32,57,0.1,0.2,tx,tx2024qyag,2024-11-09T21:18:36.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9633803906560271,1.3737558888720982,0.2,35,reviewed,tx,tx
2024-08-25T05:13:45.668Z,38.6805,-118.5599,4.2,3.9,ml,14,54.739999999999995,0.06,0.1836,nn,nn00882964,2024-11-02T21:27:08.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn
2024-08-23T15:31:58.225Z,38.6864,-118.5666,5.5,4.3,ml,13,41.23999999999995,0.068,0.1639,nn,nn00882856,2025-08-23T15:42:06.347Z,"16 km ENE of Walker Lake, Nevada",earthquake,,1.8,0.27,4,reviewed,nn,nn
2024-08-23T03:21:38.866Z,31.659,-104.456,6.0999,3.9,ml,36,66,0,0.1,tx,tx2024qnpx,2024-11-02T21:28:51.040Z,"57 km S of Whites City, New Mexico",earthquake,1.3530056227830984,0.810908493476253,0.2,33,reviewed,tx,tx
2024-08-15T22:59:30.242Z,31.692,-101.704,8.0078,3.8,ml,18,63,0.1,0.1,tx,tx2024qamq,2024-10-26T15:48:51.040Z,"28 km SW of Garden City, Texas",earthquake,0.648565573779171,1.017978077622232,0.2,30,reviewed,tx,tx
2024-08-14T03:06:35.540Z,36.636,-115.7274,13.2,4.4,ml,43,44.07,0.19,0.1326,nn,nn00882322,2025-08-14T03:16:38.744Z,"8 km NW of Indian Springs, Nevada",earthquake,,2,0.27,20,reviewed,nn,nn
2024-08-12T19:20:24.670Z,34.0825,-118.1788333,10.98,4.39,mw,192,24,0.03299,0.24,ci,ci40699207,2025-08-12T19:30:35.830Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,,6,reviewed,ci,ci
2024-08-11T09:45:13.490Z,35.945,-117.6805,5,3.77,mw,32,71,0.02461,0.14,ci,ci40697215,2025-01-28T19:30:37.525Z,"20 km E of Little Lake, CA",earthquake,0.15,0.33,,5,reviewed,ci,ci
2024-08-08T02:09:15.010Z,35.102,-119.0726667,11.57,4.44,mw,99,21,0.04425,0.28,ci,ci40869232,2024-10-24T17:57:23.040Z,"22 km NW of Grapevine, CA",earthquake,0.19,0.81,,6,reviewed,ci,ci
